checked_at_utc,checked_at_jst,page,label,http_status,night_time_date,day_time_date
2026-08-29 05:59:03,2026-08-29 14:59:03,market_movers,値上がり率/値下がり率,200,2026年8月28日,
2026-08-29 05:59:03,2026-08-29 14:59:03,top_performers,相場ランキング,200,2026年8月28日,
2026-08-29 21:00:22,2026-08-30 06:00:22,market_movers,値上がり率/値下がり率,200,2026年8月28日,
2026-08-29 21:00:22,2026-08-30 06:00:22,top_performers,相場ランキング,200,2026年8月28日,
2026-08-29 22:58:06,2026-08-30 07:58:06,market_movers,値上がり率/値下がり率,200,2026年8月28日,
2026-08-29 22:58:06,2026-08-30 07:58:06,top_performers,相場ランキング,200,2026年8月28日,
2026-08-30 01:12:11,2026-08-30 10:12:11,market_movers,値上がり率/値下がり率,200,2026年8月28日,
2026-08-30 01:12:11,2026-08-30 10:12:11,top_performers,相場ランキング,200,2026年8月28日,
2026-08-30 04:04:20,2026-08-30 13:04:20,market_movers,値上がり率/値下がり率,200,2026年8月28日,
2026-08-30 04:04:20,2026-08-30 13:04:20,top_performers,相場ランキング,200,2026年8月28日,
2026-08-30 21:00:34,2026-08-31 06:00:34,market_movers,値上がり率/値下がり率,200,2026年8月28日,
2026-08-30 21:00:34,2026-08-31 06:00:34,top_performers,相場ランキング,200,2026年8月28日,
2026-08-30 23:05:08,2026-08-31 08:05:08,market_movers,値上がり率/値下がり率,200,2026年8月28日,
2026-08-30 23:05:08,2026-08-31 08:05:08,top_performers,相場ランキング,200,2026年8月28日,
2026-08-31 01:20:33,2026-08-31 10:20:33,market_movers,値上がり率/値下がり率,200,2026年8月28日,
2026-08-31 01:20:33,2026-08-31 10:20:33,top_performers,相場ランキング,200,2026年8月28日,
2026-08-31 04:10:02,2026-08-31 13:10:02,market_movers,値上がり率/値下がり率,200,2026年8月28日,
2026-08-31 04:10:02,2026-08-31 13:10:02,top_performers,相場ランキング,200,2026年8月28日,
2026-08-31 12:57:42,2026-08-31 21:57:42,market_movers,値上がり率/値下がり率,200,2026年8月28日,
2026-08-31 12:57:42,2026-08-31 21:57:42,top_performers,相場ランキング,200,2026年8月28日,
2026-08-31 13:00:40,2026-08-31 22:00:40,market_movers,値上がり率/値下がり率,200,2026年8月28日,
2026-08-31 13:00:40,2026-08-31 22:00:40,top_performers,相場ランキング,200,2026年8月28日,
2026-08-31 13:10:40,2026-08-31 22:10:40,market_movers,値上がり率/値下がり率,200,2026年8月28日,
2026-08-31 13:10:40,2026-08-31 22:10:40,top_performers,相場ランキング,200,2026年8月28日,
2026-08-31 13:17:53,2026-08-31 22:17:53,market_movers,値上がり率/値下がり率,200,2026年8月28日,
2026-08-31 13:17:53,2026-08-31 22:17:53,top_performers,相場ランキング,200,2026年8月28日,
2026-08-31 13:20:40,2026-08-31 22:20:40,market_movers,値上がり率/値下がり率,200,2026年8月28日,
2026-08-31 13:20:40,2026-08-31 22:20:40,top_performers,相場ランキング,200,2026年8月28日,
2026-08-31 13:27:50,2026-08-31 22:27:50,market_movers,値上がり率/値下がり率,200,2026年8月28日,
2026-08-31 13:27:50,2026-08-31 22:27:50,top_performers,相場ランキング,200,2026年8月28日,
2026-08-31 13:30:46,2026-08-31 22:30:46,market_movers,値上がり率/値下がり率,200,2026年8月28日,
2026-08-31 13:30:46,2026-08-31 22:30:46,top_performers,相場ランキング,200,2026年8月28日,
2026-08-31 13:37:57,2026-08-31 22:37:57,market_movers,値上がり率/値下がり率,200,2026年8月28日,
2026-08-31 13:37:57,2026-08-31 22:37:57,top_performers,相場ランキング,200,2026年8月28日,
2026-08-31 13:41:21,2026-08-31 22:41:21,market_movers,値上がり率/値下がり率,200,2026年8月28日,
2026-08-31 13:41:21,2026-08-31 22:41:21,top_performers,相場ランキング,200,2026年8月28日,
2026-09-01 00:20:15,2026-09-01 09:20:15,market_movers,値上がり率/値下がり率,200,2026年8月31日,
2026-09-01 00:20:15,2026-09-01 09:20:15,top_performers,相場ランキング,200,2026年8月31日,
2026-09-01 01:46:30,2026-09-01 10:46:30,market_movers,値上がり率/値下がり率,200,2026年8月31日,
2026-09-01 01:46:30,2026-09-01 10:46:30,top_performers,相場ランキング,200,2026年8月31日,
2026-09-01 03:57:43,2026-09-01 12:57:43,market_movers,値上がり率/値下がり率,200,2026年8月31日,
2026-09-01 03:57:43,2026-09-01 12:57:43,top_performers,相場ランキング,200,2026年8月31日,
2026-09-01 22:57:19,2026-09-02 07:57:19,market_movers,値上がり率/値下がり率,200,2026年9月01日,
2026-09-01 22:57:19,2026-09-02 07:57:19,top_performers,相場ランキング,200,2026年9月01日,
2026-09-02 00:58:31,2026-09-02 09:58:31,market_movers,値上がり率/値下がり率,200,2026年9月01日,
2026-09-02 00:58:31,2026-09-02 09:58:31,top_performers,相場ランキング,200,2026年9月01日,
2026-09-02 03:17:47,2026-09-02 12:17:47,market_movers,値上がり率/値下がり率,200,2026年9月01日,
2026-09-02 03:17:47,2026-09-02 12:17:47,top_performers,相場ランキング,200,2026年9月01日,
2026-09-02 22:57:07,2026-09-03 07:57:07,market_movers,値上がり率/値下がり率,200,2026年9月02日,
2026-09-02 22:57:07,2026-09-03 07:57:07,top_performers,相場ランキング,200,2026年9月02日,
2026-09-03 01:03:27,2026-09-03 10:03:27,market_movers,値上がり率/値下がり率,200,2026年9月02日,
2026-09-03 01:03:27,2026-09-03 10:03:27,top_performers,相場ランキング,200,2026年9月02日,
2026-09-03 03:19:30,2026-09-03 12:19:30,market_movers,値上がり率/値下がり率,200,2026年9月02日,
2026-09-03 03:19:30,2026-09-03 12:19:30,top_performers,相場ランキング,200,2026年9月02日,
2026-09-03 16:04:01,2026-09-04 01:04:01,market_movers,値上がり率/値下がり率,200,2026年9月02日,
2026-09-03 16:04:01,2026-09-04 01:04:01,top_performers,相場ランキング,200,2026年9月02日,
2026-09-03 16:07:26,2026-09-04 01:07:26,market_movers,値上がり率/値下がり率,200,2026年9月02日,
2026-09-03 16:07:26,2026-09-04 01:07:26,top_performers,相場ランキング,200,2026年9月02日,
2026-09-03 16:10:25,2026-09-04 01:10:25,market_movers,値上がり率/値下がり率,200,2026年9月02日,
2026-09-03 16:10:25,2026-09-04 01:10:25,top_performers,相場ランキング,200,2026年9月02日,
2026-09-03 16:26:19,2026-09-04 01:26:19,market_movers,値上がり率/値下がり率,200,2026年9月02日,
2026-09-03 16:26:19,2026-09-04 01:26:19,top_performers,相場ランキング,200,2026年9月02日,
2026-09-04 14:58:10,2026-09-04 23:58:10,market_movers,値上がり率/値下がり率,200,2026年9月03日,
2026-09-04 14:58:10,2026-09-04 23:58:10,top_performers,相場ランキング,200,2026年9月03日,
2026-09-04 15:08:14,2026-09-05 00:08:14,market_movers,値上がり率/値下がり率,200,2026年9月03日,
2026-09-04 15:08:14,2026-09-05 00:08:14,top_performers,相場ランキング,200,2026年9月03日,
2026-09-04 15:18:06,2026-09-05 00:18:06,market_movers,値上がり率/値下がり率,200,2026年9月03日,
2026-09-04 15:18:06,2026-09-05 00:18:06,top_performers,相場ランキング,200,2026年9月03日,
2026-09-04 15:28:09,2026-09-05 00:28:09,market_movers,値上がり率/値下がり率,200,2026年9月03日,
2026-09-04 15:28:09,2026-09-05 00:28:09,top_performers,相場ランキング,200,2026年9月03日,
2026-09-04 15:37:57,2026-09-05 00:37:57,market_movers,値上がり率/値下がり率,200,2026年9月03日,
2026-09-04 15:37:57,2026-09-05 00:37:57,top_performers,相場ランキング,200,2026年9月03日,
2026-09-04 15:48:15,2026-09-05 00:48:15,market_movers,値上がり率/値下がり率,200,2026年9月03日,
2026-09-04 15:48:15,2026-09-05 00:48:15,top_performers,相場ランキング,200,2026年9月03日,
2026-09-04 15:57:52,2026-09-05 00:57:52,market_movers,値上がり率/値下がり率,200,2026年9月03日,
2026-09-04 15:57:52,2026-09-05 00:57:52,top_performers,相場ランキング,200,2026年9月03日,
2026-09-04 16:07:57,2026-09-05 01:07:57,market_movers,値上がり率/値下がり率,200,2026年9月03日,
2026-09-04 16:07:57,2026-09-05 01:07:57,top_performers,相場ランキング,200,2026年9月03日,
2026-09-04 16:17:54,2026-09-05 01:17:54,market_movers,値上がり率/値下がり率,200,2026年9月03日,
2026-09-04 16:17:54,2026-09-05 01:17:54,top_performers,相場ランキング,200,2026年9月03日,
2026-09-04 16:27:57,2026-09-05 01:27:57,market_movers,値上がり率/値下がり率,200,2026年9月03日,
2026-09-04 16:27:57,2026-09-05 01:27:57,top_performers,相場ランキング,200,2026年9月03日,
2026-09-04 16:38:16,2026-09-05 01:38:16,market_movers,値上がり率/値下がり率,200,2026年9月03日,
2026-09-04 16:38:16,2026-09-05 01:38:16,top_performers,相場ランキング,200,2026年9月03日,
2026-09-04 16:47:59,2026-09-05 01:47:59,market_movers,値上がり率/値下がり率,200,2026年9月03日,
2026-09-04 16:47:59,2026-09-05 01:47:59,top_performers,相場ランキング,200,2026年9月03日,
2026-09-04 16:58:00,2026-09-05 01:58:00,market_movers,値上がり率/値下がり率,200,2026年9月03日,
2026-09-04 16:58:00,2026-09-05 01:58:00,top_performers,相場ランキング,200,2026年9月03日,
2026-09-04 17:07:54,2026-09-05 02:07:54,market_movers,値上がり率/値下がり率,200,2026年9月03日,
2026-09-04 17:07:54,2026-09-05 02:07:54,top_performers,相場ランキング,200,2026年9月03日,
2026-09-04 17:17:58,2026-09-05 02:17:58,market_movers,値上がり率/値下がり率,200,2026年9月03日,
2026-09-04 17:17:58,2026-09-05 02:17:58,top_performers,相場ランキング,200,2026年9月03日,
2026-09-04 17:27:55,2026-09-05 02:27:55,market_movers,値上がり率/値下がり率,200,2026年9月03日,
2026-09-04 17:27:55,2026-09-05 02:27:55,top_performers,相場ランキング,200,2026年9月03日,
2026-09-04 17:37:58,2026-09-05 02:37:58,market_movers,値上がり率/値下がり率,200,2026年9月03日,
2026-09-04 17:37:58,2026-09-05 02:37:58,top_performers,相場ランキング,200,2026年9月03日,
2026-09-04 17:48:03,2026-09-05 02:48:03,market_movers,値上がり率/値下がり率,200,2026年9月03日,
2026-09-04 17:48:03,2026-09-05 02:48:03,top_performers,相場ランキング,200,2026年9月03日,
2026-09-04 17:58:04,2026-09-05 02:58:04,market_movers,値上がり率/値下がり率,200,2026年9月03日,
2026-09-04 17:58:04,2026-09-05 02:58:04,top_performers,相場ランキング,200,2026年9月03日,
2026-09-04 18:07:58,2026-09-05 03:07:58,market_movers,値上がり率/値下がり率,200,2026年9月03日,
2026-09-04 18:07:58,2026-09-05 03:07:58,top_performers,相場ランキング,200,2026年9月03日,
2026-09-04 18:17:55,2026-09-05 03:17:55,market_movers,値上がり率/値下がり率,200,2026年9月03日,
2026-09-04 18:17:55,2026-09-05 03:17:55,top_performers,相場ランキング,200,2026年9月03日,
2026-09-04 18:27:58,2026-09-05 03:27:58,market_movers,値上がり率/値下がり率,200,2026年9月03日,
2026-09-04 18:27:58,2026-09-05 03:27:58,top_performers,相場ランキング,200,2026年9月03日,
2026-09-04 21:00:34,2026-09-05 06:00:34,market_movers,値上がり率/値下がり率,200,2026年9月03日,
2026-09-04 21:00:34,2026-09-05 06:00:34,top_performers,相場ランキング,200,2026年9月03日,
2026-09-04 21:10:37,2026-09-05 06:10:37,market_movers,値上がり率/値下がり率,200,2026年9月04日,
2026-09-04 21:10:37,2026-09-05 06:10:37,top_performers,相場ランキング,200,2026年9月03日,
2026-09-04 21:20:36,2026-09-05 06:20:36,market_movers,値上がり率/値下がり率,200,2026年9月04日,
2026-09-04 21:20:36,2026-09-05 06:20:36,top_performers,相場ランキング,200,2026年9月03日,
2026-09-04 21:30:37,2026-09-05 06:30:37,market_movers,値上がり率/値下がり率,200,2026年9月04日,
2026-09-04 21:30:37,2026-09-05 06:30:37,top_performers,相場ランキング,200,2026年9月03日,
2026-09-04 21:40:39,2026-09-05 06:40:39,market_movers,値上がり率/値下がり率,200,2026年9月04日,
2026-09-04 21:40:39,2026-09-05 06:40:39,top_performers,相場ランキング,200,2026年9月03日,
2026-09-04 21:50:31,2026-09-05 06:50:31,market_movers,値上がり率/値下がり率,200,2026年9月04日,
2026-09-04 21:50:31,2026-09-05 06:50:31,top_performers,相場ランキング,200,2026年9月03日,
2026-09-04 22:00:30,2026-09-05 07:00:30,market_movers,値上がり率/値下がり率,200,2026年9月04日,
2026-09-04 22:00:30,2026-09-05 07:00:30,top_performers,相場ランキング,200,2026年9月03日,
2026-09-04 22:10:41,2026-09-05 07:10:41,market_movers,値上がり率/値下がり率,200,2026年9月04日,
2026-09-04 22:10:41,2026-09-05 07:10:41,top_performers,相場ランキング,200,2026年9月03日,
2026-09-04 22:20:33,2026-09-05 07:20:33,market_movers,値上がり率/値下がり率,200,2026年9月04日,
2026-09-04 22:20:33,2026-09-05 07:20:33,top_performers,相場ランキング,200,2026年9月03日,
2026-09-04 22:30:37,2026-09-05 07:30:37,market_movers,値上がり率/値下がり率,200,2026年9月04日,
2026-09-04 22:30:37,2026-09-05 07:30:37,top_performers,相場ランキング,200,2026年9月03日,
2026-09-04 22:40:40,2026-09-05 07:40:40,market_movers,値上がり率/値下がり率,200,2026年9月04日,
2026-09-04 22:40:40,2026-09-05 07:40:40,top_performers,相場ランキング,200,2026年9月03日,
2026-09-04 22:50:35,2026-09-05 07:50:35,market_movers,値上がり率/値下がり率,200,2026年9月04日,
2026-09-04 22:50:35,2026-09-05 07:50:35,top_performers,相場ランキング,200,2026年9月04日,
2026-09-04 23:00:44,2026-09-05 08:00:44,market_movers,値上がり率/値下がり率,200,2026年9月04日,
2026-09-04 23:00:44,2026-09-05 08:00:44,top_performers,相場ランキング,200,2026年9月04日,
2026-09-04 23:10:35,2026-09-05 08:10:35,market_movers,値上がり率/値下がり率,200,2026年9月04日,
2026-09-04 23:10:35,2026-09-05 08:10:35,top_performers,相場ランキング,200,2026年9月04日,
2026-09-04 23:20:35,2026-09-05 08:20:35,market_movers,値上がり率/値下がり率,200,2026年9月04日,
2026-09-04 23:20:35,2026-09-05 08:20:35,top_performers,相場ランキング,200,2026年9月04日,
2026-09-04 23:30:34,2026-09-05 08:30:34,market_movers,値上がり率/値下がり率,200,2026年9月04日,
2026-09-04 23:30:34,2026-09-05 08:30:34,top_performers,相場ランキング,200,2026年9月04日,
2026-09-04 23:40:49,2026-09-05 08:40:49,market_movers,値上がり率/値下がり率,200,2026年9月04日,
2026-09-04 23:40:49,2026-09-05 08:40:49,top_performers,相場ランキング,200,2026年9月04日,
2026-09-04 23:50:40,2026-09-05 08:50:40,market_movers,値上がり率/値下がり率,200,2026年9月04日,
2026-09-04 23:50:40,2026-09-05 08:50:40,top_performers,相場ランキング,200,2026年9月04日,
2026-09-05 00:00:46,2026-09-05 09:00:46,market_movers,値上がり率/値下がり率,200,2026年9月04日,
2026-09-05 00:00:46,2026-09-05 09:00:46,top_performers,相場ランキング,200,2026年9月04日,
2026-09-05 00:10:32,2026-09-05 09:10:32,market_movers,値上がり率/値下がり率,200,2026年9月04日,
2026-09-05 00:10:32,2026-09-05 09:10:32,top_performers,相場ランキング,200,2026年9月04日,
2026-09-05 00:20:33,2026-09-05 09:20:33,market_movers,値上がり率/値下がり率,200,2026年9月04日,
2026-09-05 00:20:33,2026-09-05 09:20:33,top_performers,相場ランキング,200,2026年9月04日,
